역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
파크타운.양지마을,202415.0,30.0,380.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,2.0,53.0,8.0,51.0,23.0,115.0,8.0,80.0,8.0,88.0,10.0,124.0,11.0,157.0,18.0,246.0,15.0,351.0,19.0,369.0,33.0,520.0,27.0,807.0,36.0,1099.0,18.0,1132.0,17.0,892.0,22.0,894.0,44.0,1088.0,42.0,698.0
판교IC,202415.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,49.0,0.0,33.0,0.0,46.0,3.0,56.0,1.0,38.0,1.0,33.0,0.0,28.0,1.0,33.0,1.0,34.0,2.0,39.0,1.0,42.0,0.0,38.0,3.0,32.0,1.0,26.0,0.0,26.0,1.0,20.0,1.0,26.0,0.0,17.0
판교대장로동측,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,8.0,2.0,9.0,1.0,8.0,1.0,15.0,1.0,21.0,1.0,15.0,1.0,13.0,0.0,12.0,1.0,18.0
판교대장로서측,202415.0,17.0,5.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,6.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,4.0,2.0,5.0,3.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0
판교더샵포레스트11단지,202405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,1.0,25.0,2.0,9.0,3.0,14.0,3.0,9.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,7.0,3.0,7.0,7.0,8.0,4.0,6.0,5.0,2.0,5.0,3.0,9.0,2.0,8.0,1.0,8.0,5.0,6.0,5.0,6.0
판교반디유치원.복합문화단지,202415.0,16.0,31.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,17.0,1.0,11.0,1.0,6.0,2.0,7.0,3.0,6.0,3.0,4.0,3.0,3.0,5.0,4.0,13.0,5.0,11.0,9.0,14.0,9.0,21.0,2.0,25.0,2.0,18.0,1.0,20.0,3.0,28.0,3.0,21.0
판교원마을1.2단지.판교도서관,202415.0,7.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,2.0,25.0,1.0,8.0,10.0,5.0,6.0,6.0,7.0,4.0,4.0,8.0,4.0,7.0,7.0,6.0,6.0,7.0,7.0,10.0,11.0,15.0,12.0,14.0,10.0,11.0,9.0,6.0,5.0,11.0,6.0,16.0,6.0,9.0,7.0
판교이노베이션랩,202420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,248.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
판교제2테크노밸리,202415.0,8.0,20.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,2.0,27.0,188.0,33.0,255.0,36.0,171.0,28.0,122.0,46.0,37.0,43.0,40.0,43.0,33.0,70.0,38.0,90.0,29.0,166.0,24.0,320.0,39.0,265.0,38.0,285.0,35.0,168.0,28.0,98.0,26.0,95.0,26.0,39.0,33.0
판교청소년수련관.판교종합사회복지관,202415.0,10.0,11.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,4.0,40.0,3.0,26.0,8.0,8.0,6.0,6.0,6.0,9.0,6.0,12.0,9.0,11.0,10.0,9.0,9.0,12.0,12.0,12.0,15.0,16.0,27.0,20.0,20.0,15.0,18.0,15.0,7.0,20.0,7.0,28.0,10.0,22.0,11.0
판교퍼스트힐푸르지오1단지,202415.0,15.0,31.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,30.0,1.0,38.0,1.0,36.0,3.0,25.0,4.0,26.0,5.0,13.0,4.0,18.0,6.0,12.0,8.0,10.0,7.0,13.0,17.0,14.0,23.0,13.0,22.0,12.0,34.0,9.0,34.0,5.0,28.0,9.0,36.0,11.0,40.0,15.0,27.0
판교퍼스트힐푸르지오2단지,202406.0,8.0,18.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,6.0,1.0,6.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,3.0,7.0,3.0,8.0,3.0,12.0,3.0,17.0,0.0,12.0,0.0,14.0,2.0,20.0,2.0,12.0
판교퍼스트힐푸르지오2단지.판교SK뷰테라스,202429.0,10.0,25.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,1.0,6.0,1.0,9.0,1.0,5.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,8.0,3.0,9.0,4.0,10.0,4.0,19.0,0.0,16.0,0.0,13.0,1.0,15.0,1.0,22.0,2.0,12.0
판교포레라움아파트,202415.0,3.0,8.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,3.0,10.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,9.0,4.0,11.0,4.0,11.0,3.0,13.0,2.0,8.0,3.0,8.0,4.0,14.0,2.0,11.0
판교풍경채5단지,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,29.0,2.0,54.0,6.0,20.0,5.0,18.0,5.0,15.0,4.0,15.0,3.0,10.0,6.0,10.0,8.0,8.0,8.0,10.0,16.0,12.0,20.0,7.0,24.0,6.0,50.0,4.0,47.0,7.0,39.0,6.0,34.0,6.0,41.0,10.0,49.0
팔각정,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,194.0,119.0,242.0,86.0,307.0,41.0,299.0,44.0,729.0,48.0,589.0,62.0,486.0,66.0,494.0,64.0,514.0,56.0,574.0,62.0,670.0,93.0,755.0,36.0,995.0,14.0,906.0,8.0,734.0,5.0,624.0,4.0,597.0,0.0,85.0
팔래스호텔,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,63.0,553.0,90.0,566.0,184.0,484.0,149.0,445.0,149.0,379.0,137.0,353.0,168.0,345.0,183.0,321.0,166.0,284.0,175.0,243.0,172.0,230.0,171.0,266.0,167.0,153.0,111.0,129.0,94.0,144.0,94.0,111.0,86.0,32.0,15.0
팔복부동산.목동교회,202415.0,8.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,93.0,509.0,578.0,1129.0,1314.0,1614.0,1480.0,1403.0,1124.0,1072.0,896.0,969.0,941.0,963.0,1107.0,1044.0,1199.0,931.0,1200.0,919.0,1489.0,1008.0,1776.0,1018.0,1921.0,829.0,2276.0,632.0,1945.0,420.0,1586.0,339.0,1467.0,267.0,1471.0,164.0,768.0
팰리스카운티.부천서초교입구,202415.0,12.0,154.0,6.0,79.0,0.0,0.0,0.0,0.0,80.0,2.0,40.0,11.0,74.0,18.0,337.0,142.0,474.0,331.0,211.0,193.0,171.0,227.0,151.0,225.0,180.0,245.0,189.0,243.0,207.0,255.0,180.0,278.0,208.0,298.0,247.0,395.0,279.0,488.0,180.0,274.0,140.0,229.0,144.0,232.0,94.0,194.0,16.0,144.0
팰리스카운티.장말문예사거리,202415.0,8.0,87.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,27.0,76.0,70.0,50.0,76.0,47.0,114.0,28.0,93.0,35.0,118.0,30.0,138.0,32.0,118.0,25.0,138.0,34.0,158.0,44.0,187.0,47.0,246.0,40.0,212.0,22.0,208.0,21.0,158.0,15.0,126.0,8.0,69.0
퍼블릭가산,202434.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,114.0,192.0,431.0,625.0,1194.0,1625.0,1412.0,3018.0,862.0,2625.0,497.0,1018.0,480.0,625.0,580.0,540.0,592.0,612.0,640.0,484.0,816.0,509.0,1417.0,560.0,2713.0,709.0,2883.0,799.0,2047.0,844.0,1317.0,675.0,802.0,574.0,418.0,430.0,137.0,256.0
페리카나치킨,202415.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,163.0,30.0,390.0,41.0,338.0,126.0,275.0,113.0,159.0,102.0,144.0,112.0,118.0,129.0,112.0,117.0,111.0,153.0,107.0,177.0,143.0,239.0,126.0,236.0,112.0,242.0,72.0,240.0,49.0,185.0,35.0,166.0,23.0,152.0,15.0,111.0
펜트힐루논현.임피리얼팰리스호텔,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,194.0,365.0,1122.0,417.0,784.0,1186.0,1096.0,2606.0,1703.0,1418.0,1583.0,657.0,1066.0,465.0,645.0,490.0,643.0,592.0,728.0,522.0,742.0,542.0,751.0,538.0,770.0,616.0,778.0,910.0,919.0,641.0,700.0,437.0,546.0,389.0,457.0,363.0,439.0,187.0,223.0
펭귄시장,202415.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,16.0,19.0,12.0,18.0,49.0,12.0,35.0,13.0,35.0,18.0,28.0,23.0,37.0,21.0,42.0,19.0,39.0,22.0,44.0,22.0,40.0,15.0,44.0,29.0,48.0,24.0,49.0,25.0,42.0,17.0,33.0,22.0,21.0,4.0,20.0
평창공원지킴터입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,10.0,6.0,21.0,5.0,19.0,4.0,8.0,5.0,16.0,5.0,13.0,11.0,18.0,14.0,20.0,7.0,13.0,9.0,18.0,8.0,23.0,2.0,12.0,2.0,11.0,1.0,6.0,1.0,13.0,0.0,2.0
평창동산림제3초소,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,6.0,14.0,13.0,25.0,19.0,25.0,15.0,19.0,19.0,12.0,10.0,13.0,15.0,28.0,24.0,20.0,27.0,19.0,18.0,14.0,21.0,23.0,6.0,15.0,5.0,8.0,3.0,16.0,1.0,19.0,1.0,50.0,0.0,5.0
평창동삼성아파트,202415.0,17.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,33.0,34.0,79.0,114.0,228.0,238.0,372.0,273.0,1145.0,243.0,1076.0,188.0,1359.0,198.0,1037.0,274.0,756.0,253.0,790.0,278.0,715.0,317.0,618.0,290.0,651.0,305.0,720.0,320.0,730.0,140.0,548.0,127.0,458.0,294.0,394.0,156.0,348.0,30.0,234.0
평창동주민센터,202415.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,39.0,256.0,207.0,909.0,612.0,2200.0,951.0,2165.0,1290.0,1993.0,910.0,1831.0,654.0,2166.0,608.0,2394.0,644.0,2271.0,846.0,2364.0,727.0,2978.0,623.0,3122.0,669.0,3235.0,700.0,2423.0,768.0,1455.0,562.0,1198.0,409.0,1428.0,383.0,825.0,283.0,183.0,143.0
평창파출소,202415.0,53.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,30.0,674.0,148.0,1756.0,399.0,3783.0,684.0,3219.0,974.0,3039.0,834.0,2801.0,653.0,2723.0,520.0,2692.0,555.0,2803.0,563.0,2668.0,523.0,2805.0,565.0,3061.0,808.0,3273.0,772.0,3020.0,796.0,2407.0,554.0,1869.0,464.0,1712.0,408.0,1393.0,318.0,253.0,143.0
평촌동주민센터.KT동안양지점.대우아파트,202405.0,119.0,780.0,56.0,229.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,117.0,481.0,1026.0,949.0,2672.0,318.0,1528.0,326.0,835.0,359.0,761.0,424.0,772.0,446.0,941.0,401.0,946.0,574.0,1242.0,678.0,1434.0,1038.0,1833.0,1348.0,1992.0,620.0,2138.0,540.0,1555.0,538.0,1580.0,344.0,1434.0,224.0,1193.0
평촌동주민센터.인덕원대우아파트,202405.0,42.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,33.0,484.0,157.0,1285.0,292.0,1756.0,524.0,1751.0,1638.0,1361.0,766.0,1118.0,525.0,1040.0,481.0,1010.0,455.0,1033.0,556.0,778.0,449.0,807.0,1277.0,1030.0,990.0,1412.0,830.0,1395.0,1031.0,692.0,521.0,499.0,394.0,337.0,354.0,333.0,314.0,94.0,93.0
평촌동행정복지센터.인덕원센트럴푸르지오,202425.0,152.0,864.0,81.0,251.0,10.0,24.0,0.0,0.0,151.0,26.0,597.0,133.0,1305.0,382.0,2233.0,1561.0,2719.0,4074.0,1810.0,2414.0,1518.0,1398.0,1431.0,1325.0,1520.0,1347.0,1542.0,1522.0,1287.0,1472.0,1552.0,2644.0,1789.0,2605.0,2482.0,2795.0,2599.0,3083.0,1310.0,2601.0,997.0,1981.0,908.0,1929.0,656.0,1760.0,313.0,1303.0
평촌센텀퍼스트,202423.0,16.0,115.0,5.0,48.0,1.0,7.0,0.0,0.0,46.0,1.0,178.0,14.0,397.0,38.0,572.0,221.0,514.0,431.0,341.0,283.0,213.0,222.0,174.0,208.0,220.0,248.0,186.0,287.0,144.0,285.0,188.0,378.0,199.0,403.0,205.0,544.0,164.0,637.0,135.0,462.0,99.0,313.0,74.0,263.0,61.0,248.0,32.0,201.0
평촌어바인퍼스트아파트,202456.0,94.0,192.0,56.0,72.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,358.0,402.0,708.0,516.0,400.0,252.0,342.0,200.0,366.0,146.0,396.0,189.0,446.0,210.0,396.0,212.0,434.0,238.0,583.0,336.0,696.0,411.0,1049.0,473.0,638.0,335.0,478.0,284.0,458.0,304.0,376.0,328.0,223.0,292.0
평화교회,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,3.0,35.0,6.0,29.0,8.0,42.0,5.0,46.0,6.0,54.0,7.0,66.0,7.0,83.0,5.0,88.0,6.0,117.0,6.0,149.0,4.0,190.0,3.0,193.0,2.0,126.0,2.0,112.0,1.0,89.0,0.0,37.0
평화슈퍼,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,179.0,22.0,318.0,46.0,457.0,42.0,406.0,99.0,372.0,123.0,276.0,168.0,259.0,197.0,256.0,206.0,221.0,217.0,225.0,288.0,207.0,313.0,216.0,368.0,188.0,462.0,136.0,497.0,66.0,284.0,44.0,241.0,15.0,198.0,3.0,36.0
포도원.현대.대림아파트.유한양행,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,25.0,522.0,34.0,1103.0,69.0,1430.0,114.0,1404.0,208.0,1010.0,125.0,774.0,70.0,636.0,71.0,682.0,80.0,615.0,107.0,494.0,74.0,477.0,84.0,544.0,89.0,705.0,142.0,780.0,154.0,487.0,84.0,332.0,64.0,364.0,56.0,310.0,41.0,54.0,6.0
포레나노원,202415.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,14.0,198.0,22.0,143.0,23.0,83.0,14.0,95.0,8.0,148.0,9.0,178.0,15.0,212.0,9.0,272.0,14.0,344.0,27.0,455.0,22.0,493.0,18.0,672.0,14.0,692.0,14.0,484.0,12.0,503.0,7.0,498.0,6.0,337.0
포레나송파,202415.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,13.0,6.0,44.0,2.0,133.0,14.0,92.0,11.0,97.0,14.0,57.0,7.0,46.0,9.0,47.0,15.0,51.0,18.0,45.0,17.0,40.0,21.0,45.0,24.0,49.0,34.0,36.0,57.0,26.0,34.0,24.0,16.0,32.0,14.0,21.0,12.0,2.0,2.0
포레나송파정문,202415.0,23.0,272.0,3.0,16.0,0.0,0.0,0.0,0.0,169.0,4.0,517.0,7.0,1286.0,166.0,2889.0,570.0,2465.0,1130.0,1267.0,187.0,816.0,230.0,705.0,249.0,761.0,388.0,752.0,478.0,658.0,530.0,1082.0,810.0,1209.0,901.0,710.0,1133.0,594.0,1570.0,370.0,1701.0,240.0,1076.0,189.0,996.0,121.0,949.0,57.0,606.0
포레나송파후문,202415.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,136.0,14.0,306.0,29.0,924.0,197.0,744.0,109.0,570.0,58.0,416.0,55.0,373.0,89.0,371.0,104.0,337.0,149.0,282.0,147.0,390.0,184.0,391.0,228.0,294.0,286.0,249.0,431.0,150.0,443.0,133.0,284.0,128.0,263.0,126.0,260.0,10.0,16.0
포레나신길아파트,202415.0,48.0,210.0,1.0,2.0,0.0,0.0,0.0,0.0,67.0,72.0,232.0,659.0,564.0,771.0,1629.0,1899.0,1875.0,1921.0,855.0,1291.0,716.0,866.0,673.0,869.0,639.0,971.0,695.0,1084.0,713.0,1192.0,751.0,1463.0,828.0,1673.0,793.0,2054.0,890.0,2906.0,692.0,2150.0,539.0,1434.0,393.0,1574.0,289.0,1373.0,173.0,755.0
포방공영주차장,202415.0,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,18.0,938.0,276.0,1913.0,232.0,1686.0,361.0,1223.0,297.0,1075.0,306.0,891.0,346.0,848.0,388.0,822.0,436.0,806.0,474.0,683.0,562.0,741.0,654.0,719.0,763.0,646.0,896.0,362.0,985.0,310.0,728.0,244.0,750.0,160.0,629.0,64.0,378.0
포방시장,202415.0,24.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,22.0,561.0,662.0,650.0,284.0,639.0,435.0,762.0,469.0,783.0,522.0,782.0,664.0,830.0,688.0,870.0,762.0,910.0,749.0,875.0,855.0,1201.0,1037.0,969.0,1095.0,716.0,1182.0,524.0,1272.0,395.0,808.0,290.0,730.0,206.0,666.0,94.0,429.0
포스빌.안양고용센터,202415.0,958.0,292.0,83.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,296.0,574.0,725.0,614.0,1763.0,811.0,2123.0,1346.0,2180.0,1770.0,2278.0,2221.0,2346.0,2486.0,2486.0,2767.0,2534.0,3132.0,2384.0,3388.0,2392.0,3185.0,2287.0,3026.0,2339.0,2139.0,1588.0,1640.0,913.0,1366.0,657.0,1172.0,547.0,1275.0,372.0
포스코건너편,202415.0,613.0,572.0,443.0,615.0,429.0,543.0,419.0,580.0,415.0,716.0,486.0,2049.0,483.0,1542.0,1296.0,3258.0,2203.0,4524.0,2011.0,3140.0,1843.0,1906.0,2474.0,1221.0,2508.0,1244.0,2784.0,1235.0,2854.0,1186.0,3416.0,1252.0,4268.0,1555.0,8288.0,2334.0,10694.0,2661.0,5610.0,1606.0,3227.0,1195.0,2544.0,1121.0,2101.0,1016.0,1141.0,669.0
포스코더샵아파트.별사랑마을2-9,202415.0,13.0,130.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,3.0,267.0,16.0,441.0,66.0,1033.0,216.0,903.0,564.0,758.0,366.0,510.0,296.0,488.0,247.0,466.0,297.0,419.0,279.0,338.0,297.0,392.0,384.0,393.0,460.0,531.0,464.0,740.0,501.0,302.0,510.0,230.0,452.0,224.0,399.0,92.0,377.0,27.0,281.0
포스코빌딩,202415.0,566.0,501.0,406.0,355.0,325.0,285.0,319.0,269.0,356.0,324.0,176.0,755.0,288.0,3473.0,487.0,10662.0,811.0,14998.0,719.0,9316.0,680.0,4099.0,958.0,2420.0,922.0,2196.0,1083.0,2508.0,1361.0,2153.0,1514.0,1889.0,1480.0,1783.0,1539.0,1678.0,2035.0,1645.0,1567.0,1520.0,1588.0,1170.0,1562.0,1164.0,1249.0,1151.0,811.0,818.0
포스코사거리,202415.0,154.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,169.0,799.0,332.0,2120.0,723.0,6761.0,1279.0,12904.0,1127.0,9569.0,1131.0,4159.0,1637.0,2281.0,1818.0,2119.0,2072.0,2317.0,2517.0,1941.0,3056.0,1862.0,3356.0,1897.0,6143.0,2075.0,8828.0,2306.0,5118.0,1799.0,3300.0,1221.0,2545.0,1235.0,1910.0,1354.0,844.0,800.0
포스코사거리교차로,202501.0,18.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,6.0,94.0,20.0,380.0,12.0,598.0,19.0,374.0,20.0,222.0,38.0,160.0,21.0,199.0,42.0,155.0,55.0,169.0,73.0,186.0,61.0,157.0,60.0,168.0,103.0,162.0,63.0,114.0,81.0,71.0,68.0,95.0,50.0,95.0,32.0,64.0
포이사거리삼호물산,202415.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,401.0,388.0,727.0,2208.0,1248.0,5016.0,805.0,2402.0,770.0,1201.0,797.0,937.0,809.0,883.0,890.0,988.0,1014.0,1018.0,1121.0,1277.0,1420.0,1318.0,3416.0,1412.0,3148.0,1758.0,1607.0,1501.0,886.0,1022.0,729.0,1008.0,585.0,993.0,258.0,598.0
포이초교,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,73.0,243.0,89.0,684.0,174.0,849.0,406.0,559.0,232.0,442.0,197.0,400.0,198.0,341.0,220.0,410.0,236.0,353.0,242.0,405.0,345.0,515.0,409.0,507.0,401.0,563.0,414.0,291.0,422.0,160.0,332.0,179.0,342.0,123.0,336.0,52.0,186.0
폭포동,202415.0,21.0,285.0,8.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,84.0,143.0,409.0,406.0,359.0,433.0,621.0,404.0,530.0,357.0,441.0,349.0,415.0,307.0,505.0,313.0,553.0,297.0,494.0,300.0,562.0,264.0,738.0,234.0,868.0,200.0,1168.0,126.0,1258.0,92.0,795.0,66.0,756.0,42.0,835.0,34.0,605.0
폭포동.은평노인종합복지관,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,226.0,20.0,740.0,77.0,1522.0,198.0,1440.0,395.0,1085.0,267.0,981.0,310.0,956.0,328.0,1155.0,402.0,811.0,340.0,782.0,336.0,841.0,480.0,1022.0,540.0,711.0,441.0,434.0,445.0,210.0,360.0,162.0,270.0,139.0,248.0,116.0,225.0,19.0,60.0
푸르지오122동,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,3.0,734.0,6.0,1273.0,25.0,1227.0,22.0,981.0,14.0,714.0,12.0,554.0,10.0,572.0,8.0,524.0,9.0,464.0,7.0,436.0,6.0,587.0,9.0,473.0,7.0,444.0,9.0,253.0,4.0,166.0,2.0,106.0,1.0,77.0,2.0,33.0,0.0
푸르지오604동앞,202415.0,4.0,250.0,0.0,4.0,0.0,0.0,0.0,0.0,50.0,10.0,62.0,25.0,108.0,84.0,285.0,134.0,275.0,227.0,245.0,225.0,238.0,222.0,196.0,346.0,219.0,440.0,206.0,444.0,173.0,534.0,172.0,728.0,197.0,922.0,151.0,1086.0,128.0,1416.0,101.0,1395.0,57.0,1024.0,45.0,1001.0,32.0,1050.0,17.0,652.0
푸르지오614동앞,202415.0,5.0,123.0,0.0,4.0,0.0,0.0,0.0,0.0,25.0,3.0,95.0,12.0,109.0,59.0,296.0,100.0,270.0,126.0,215.0,85.0,200.0,120.0,217.0,178.0,177.0,220.0,171.0,230.0,120.0,264.0,118.0,389.0,137.0,451.0,119.0,531.0,131.0,638.0,99.0,709.0,70.0,537.0,57.0,502.0,34.0,473.0,17.0,298.0
푸르지오618동앞.관음사입구,202415.0,1.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,6.0,27.0,24.0,58.0,19.0,110.0,4.0,50.0,2.0,77.0,5.0,101.0,4.0,116.0,4.0,126.0,4.0,120.0,16.0,158.0,6.0,220.0,6.0,221.0,5.0,233.0,4.0,228.0,2.0,167.0,1.0,158.0,1.0,155.0,1.0,101.0
푸르지오621동앞,202415.0,33.0,153.0,7.0,60.0,0.0,0.0,0.0,0.0,156.0,2.0,680.0,10.0,1748.0,74.0,3208.0,183.0,3011.0,280.0,2174.0,152.0,1619.0,190.0,1431.0,278.0,1280.0,329.0,1299.0,357.0,1144.0,397.0,1243.0,447.0,1407.0,510.0,1139.0,495.0,878.0,507.0,547.0,497.0,391.0,350.0,244.0,295.0,136.0,309.0,87.0,215.0
푸르지오625동앞.관음사입구,202415.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,5.0,216.0,1.0,455.0,3.0,1154.0,6.0,827.0,44.0,584.0,17.0,518.0,14.0,483.0,14.0,430.0,14.0,380.0,20.0,303.0,13.0,303.0,24.0,262.0,28.0,241.0,32.0,199.0,41.0,121.0,23.0,94.0,14.0,53.0,17.0,42.0,27.0,18.0,10.0
푸르지오APT,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,167.0,38.0,344.0,164.0,248.0,242.0,303.0,103.0,242.0,135.0,218.0,199.0,222.0,267.0,193.0,306.0,190.0,383.0,228.0,478.0,177.0,562.0,138.0,613.0,128.0,692.0,71.0,806.0,37.0,553.0,30.0,480.0,30.0,567.0,6.0,214.0
푸르지오상가,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,42.0,17.0,100.0,10.0,24.0,19.0,7.0,14.0,14.0,15.0,14.0,21.0,32.0,10.0,22.0,10.0,24.0,42.0,53.0,8.0,38.0,8.0,30.0,12.0,49.0,6.0,27.0,3.0,28.0,7.0,32.0,2.0,15.0,2.0,26.0
푸르지오후문,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,2.0,2.0,23.0,7.0,15.0,5.0,21.0,6.0,13.0,13.0,7.0,8.0,11.0,23.0,8.0,16.0,15.0,18.0,25.0,40.0,5.0,26.0,6.0,24.0,10.0,35.0,1.0,19.0,1.0,27.0,3.0,34.0,1.0,16.0,0.0,24.0
